,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,color,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_1_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2159,1,61.0,94.0,122.0,617.0,1000.0,121697350.0,Comedy|Music,Wayne's World ,114610,4263,2.0,basement|lead actor's first film|long hair|public access|title directed by female,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,20000000.0,1992.0,619.0,7.0,1.85,0
2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2160,1,156.0,101.0,79.0,218.0,608.0,117224271.0,Action|Comedy|Documentary,Jackass 3D ,47794,1787,1.0,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,81.0,English,USA,R,20000000.0,2010.0,362.0,7.1,1.78,0
2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2161,1,75.0,131.0,82.0,85.0,813.0,102922376.0,Adventure|Horror|Thriller,Jaws 2 ,51314,1520,0.0,great white shark|island|mayor|police chief|shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,English,USA,PG,20000000.0,1978.0,366.0,5.7,2.35,0
2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2138,2162,1,100.0,91.0,67.0,597.0,2000.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Beverly Hills Chihuahua ,17829,4729,1.0,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,99.0,English,USA,PG,20000000.0,2008.0,641.0,3.7,2.35,0
2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139,2163,1,511.0,112.0,0.0,697.0,6000.0,137387272.0,Horror|Mystery|Thriller,The Conjuring ,300110,9049,0.0,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807.0,English,USA,R,20000000.0,2013.0,960.0,7.5,2.35,131000
2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2164,1,75.0,95.0,32.0,563.0,826.0,82301521.0,Adventure|Comedy|Family|Romance,Are We There Yet? ,22679,3558,2.0,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,149.0,English,USA,PG,32000000.0,2005.0,642.0,4.6,1.85,773
2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2165,1,148.0,100.0,265.0,265.0,989.0,84518155.0,Comedy,Tammy ,35965,2654,0.0,alcoholic|grandmother|highway travel|niagara falls|on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,144.0,English,USA,R,20000000.0,2014.0,830.0,4.9,1.85,11000
2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2142,2167,1,204.0,108.0,0.0,487.0,2000.0,81257845.0,Comedy|Music,School of Rock ,210680,4403,1.0,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,35000000.0,2003.0,931.0,7.1,1.85,0
2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2143,2168,1,72.0,101.0,545.0,545.0,1000.0,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Mortal Kombat ,81783,3816,0.0,based on video game|island|mortal kombat|tournament|warrior,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,18000000.0,1995.0,1000.0,5.8,1.85,0
2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2170,1,62.0,109.0,322.0,861.0,1000.0,69148997.0,Comedy|Crime,White Chicks ,98794,6313,4.0,african american|crossdresser|fbi|undercover|vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,251.0,English,USA,PG-13,37000000.0,2004.0,960.0,5.4,1.85,0
2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2171,1,549.0,115.0,729.0,552.0,8000.0,82624961.0,Comedy|Drama,The Descendants ,205284,9578,0.0,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439.0,English,USA,R,20000000.0,2011.0,727.0,7.3,2.35,22000
2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2146,2172,0,106.0,117.0,99.0,165.0,596.0,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Holes ,58222,1293,0.0,bad luck|camp|curse|digging|hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,331.0,English,USA,PG,20000000.0,2003.0,265.0,7.1,1.85,0
2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2173,1,123.0,107.0,30.0,318.0,742.0,62933793.0,Drama|Family|Music|Romance,The Last Song ,62421,2341,1.0,beach|fire|love|pianist|summer,http://www.imdb.com/title/tt1294226/?ref_=fn_tt_tt_1,185.0,English,USA,PG,20000000.0,2010.0,360.0,5.8,2.35,10000
2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2174,1,597.0,134.0,0.0,500.0,2000.0,56667870.0,Biography|Drama|History,12 Years a Slave ,439176,4251,0.0,racism|separation from family|social injustice|torture|whipping,http://www.imdb.com/title/tt2024544/?ref_=fn_tt_tt_1,695.0,English,USA,R,20000000.0,2013.0,660.0,8.1,2.35,83000
2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2175,1,64.0,118.0,30.0,284.0,962.0,56398162.0,Comedy|Drama|Music|Romance,Drumline ,28649,2390,0.0,drumline|drummer|fish out of water|marching band|university,http://www.imdb.com/title/tt0303933/?ref_=fn_tt_tt_1,185.0,English,USA,PG-13,20000000.0,2002.0,593.0,5.7,2.35,2000
2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2176,1,40.0,121.0,0.0,721.0,2000.0,60072596.0,Comedy|Drama|Romance,Why Did I Get Married Too? ,7664,6657,8.0,question mark in title|returning character killed off|sequel|six word title|writer director,http://www.imdb.com/title/tt1391137/?ref_=fn_tt_tt_1,68.0,English,USA,PG-13,20000000.0,2010.0,907.0,4.4,1.85,0
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2177,1,111.0,105.0,13000.0,658.0,40000.0,56362352.0,Fantasy|Romance,Edward Scissorhands ,357581,42330,0.0,creation|inventor|magical realism|scissors|suburb,http://www.imdb.com/title/tt0099487/?ref_=fn_tt_tt_1,588.0,English,USA,PG-13,20000000.0,1990.0,967.0,7.9,1.85,16000
2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2152,2178,1,151.0,110.0,17.0,418.0,11000.0,56154094.0,Drama|Romance,Me Before You ,44723,21852,0.0,accident|caretaker|economic hardship|quadriplegic|wheelchair,http://www.imdb.com/title/tt2674426/?ref_=fn_tt_tt_1,130.0,English,UK,PG-13,20000000.0,2016.0,10000.0,7.6,2.35,51000
2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2179,1,31.0,114.0,0.0,582.0,982.0,65623128.0,Comedy|Crime|Drama,Madea's Witness Protection ,7354,2753,5.0,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,http://www.imdb.com/title/tt2215285/?ref_=fn_tt_tt_1,50.0,English,USA,PG-13,20000000.0,2012.0,618.0,4.8,1.85,0
2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2180,1,138.0,104.0,607.0,109.0,813.0,,Action|Crime|Drama|Thriller,The French Connection ,82476,1196,0.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280.0,English,USA,R,1800000.0,1971.0,165.0,7.8,1.85,0
2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2181,1,81.0,100.0,24.0,851.0,15000.0,55461307.0,Comedy,Bad Moms ,4654,18786,9.0,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,46.0,English,USA,R,20000000.0,2016.0,1000.0,6.7,,18000
2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2156,2182,1,99.0,85.0,64.0,729.0,3000.0,48546578.0,Comedy|Romance,Date Movie ,50415,6539,0.0,female protagonist|greek|overweight|spoof|wedding planner,http://www.imdb.com/title/tt0466342/?ref_=fn_tt_tt_1,613.0,English,USA,PG-13,20000000.0,2006.0,869.0,2.7,1.85,806
2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2157,2183,1,80.0,72.0,2.0,434.0,1000.0,48423368.0,Adventure|Animation|Family|Fantasy,Return to Never Land ,13324,3402,1.0,1940s|gang that lives together|outlaw gang|rescue|sequel,http://www.imdb.com/title/tt0280030/?ref_=fn_tt_tt_1,79.0,English,USA,G,20000000.0,2002.0,677.0,5.8,1.66,302
2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2158,2184,1,364.0,128.0,151.0,852.0,1000.0,52066000.0,Biography|Drama|History,Selma ,61114,3869,0.0,civil rights|courage|protest|selma alabama|u.s. politics,http://www.imdb.com/title/tt1020072/?ref_=fn_tt_tt_1,212.0,English,UK,PG-13,20000000.0,2014.0,1000.0,7.5,2.35,22000
2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2159,2185,1,85.0,72.0,0.0,384.0,3000.0,47887943.0,Adventure|Animation|Family|Musical,The Jungle Book 2 ,11634,4480,0.0,dog|jungle|shot gun|tiger|village,http://www.imdb.com/title/tt0283426/?ref_=fn_tt_tt_1,58.0,English,USA,G,20000000.0,2003.0,455.0,5.4,1.85,227
2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2186,1,140.0,89.0,19.0,349.0,526.0,46363118.0,Drama|Horror|Mystery|Thriller,Boogeyman ,25960,1383,0.0,boogeyman|childhood|fear|hometown|uncle,http://www.imdb.com/title/tt0357507/?ref_=fn_tt_tt_1,389.0,English,USA,PG-13,20000000.0,2005.0,392.0,4.1,1.85,1000
2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2161,2187,1,184.0,96.0,9.0,107.0,826.0,47852604.0,Drama|Mystery|Thriller,Premonition ,62364,1825,0.0,car|car accident|housewife|sheriff|suburb,http://www.imdb.com/title/tt0477071/?ref_=fn_tt_tt_1,337.0,English,USA,PG-13,20000000.0,2007.0,626.0,5.9,2.35,0
2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2188,1,89.0,77.0,25.0,16.0,304.0,45542421.0,Animation|Comedy|Drama|Family|Musical,The Tigger Movie ,13319,575,0.0,cartoon tiger|coming of age|tiger|tigger|title directed by female,http://www.imdb.com/title/tt0220099/?ref_=fn_tt_tt_1,53.0,English,USA,G,30000000.0,2000.0,253.0,6.3,1.78,347
2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2189,1,265.0,123.0,174.0,602.0,87000.0,41573740.0,Horror|Mystery|Thriller,Orphan ,141663,88953,1.0,alcoholism|girl|little girl|orphan|troubled marriage,http://www.imdb.com/title/tt1148204/?ref_=fn_tt_tt_1,383.0,English,USA,R,,2009.0,1000.0,7.0,1.85,20000
2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2164,2190,1,61.0,111.0,132.0,455.0,1000.0,42652003.0,Adventure|Family,Max ,18915,2851,0.0,afghanistan|death of marine|dog|dog adoption|man dog relationship,http://www.imdb.com/title/tt3369806/?ref_=fn_tt_tt_1,87.0,English,USA,PG,20000000.0,2015.0,465.0,6.8,2.35,33000
2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2191,1,3.0,30.0,,295.0,607.0,,Comedy,Meet the Browns             ,1922,1530,2.0,african american|character name in title|family relationships|sitcom,http://www.imdb.com/title/tt1319598/?ref_=fn_tt_tt_1,20.0,English,USA,R,,,378.0,3.5,1.85,211
2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2192,1,112.0,93.0,82.0,729.0,926.0,39737645.0,Adventure|Comedy,Epic Movie ,89687,4293,11.0,chocolate|chocolate factory|factory|orphan|student,http://www.imdb.com/title/tt0799949/?ref_=fn_tt_tt_1,666.0,English,USA,PG-13,20000000.0,2007.0,869.0,2.3,1.85,0
2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2167,2194,1,474.0,128.0,310.0,77.0,745.0,44988180.0,Biography|Crime|Drama|History,Spotlight ,195333,1058,2.0,cover up|investigation|journalist|newspaper|sexual abuse,http://www.imdb.com/title/tt1895587/?ref_=fn_tt_tt_1,409.0,English,USA,R,20000000.0,2015.0,168.0,8.1,1.85,80000
2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2168,2195,1,165.0,110.0,119.0,332.0,1000.0,39263506.0,Crime|Drama|Thriller,Lakeview Terrace ,40469,2382,1.0,interracial couple|lapd|male nudity|neighbor|nudity,http://www.imdb.com/title/tt0947802/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,22000000.0,2008.0,931.0,6.1,2.35,0
2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2169,2196,1,131.0,137.0,70.0,464.0,4000.0,39143839.0,Horror|Thriller,The Grudge 2 ,38658,5746,0.0,curse|ghost|haunted house|high school|schoolgirl,http://www.imdb.com/title/tt0433386/?ref_=fn_tt_tt_1,284.0,English,USA,PG-13,20000000.0,2006.0,884.0,5.0,1.85,930
2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2170,2197,1,29.0,124.0,8.0,232.0,508.0,37672350.0,Comedy|Drama|Romance,How Stella Got Her Groove Back ,5427,1660,1.0,female protagonist|jamaica|six word title|tragic event|vacation,http://www.imdb.com/title/tt0120703/?ref_=fn_tt_tt_1,51.0,English,USA,R,20000000.0,1998.0,270.0,5.5,1.85,0
2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2171,2198,1,43.0,93.0,12.0,636.0,18000.0,38037513.0,Adventure|Comedy|Fantasy|Music|Sci-Fi,Bill & Ted's Bogus Journey ,49680,20188,2.0,battle of the bands|bill and ted|heaven|hell|robot,http://www.imdb.com/title/tt0101452/?ref_=fn_tt_tt_1,117.0,English,USA,PG,20000000.0,1991.0,769.0,6.2,1.85,0
2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2199,1,111.0,115.0,272.0,1000.0,49000.0,37442180.0,Comedy|Drama|Romance|Thriller,Man of the Year ,28005,52571,1.0,campaign|election|president|presidential election|satire,http://www.imdb.com/title/tt0483726/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,20000000.0,2006.0,2000.0,6.2,2.35,0
2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2200,1,90.0,98.0,20.0,160.0,889.0,,Action|Sci-Fi,The Black Hole ,18481,2110,0.0,black hole|escape|palomino|robot|scientist,http://www.imdb.com/title/tt0078869/?ref_=fn_tt_tt_1,230.0,English,USA,PG,20000000.0,1979.0,877.0,5.9,2.35,4000
2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2201,1,333.0,105.0,210.0,101.0,978.0,35596227.0,Crime|Drama|Thriller,The American ,79461,1454,1.0,ambush|assassin|priest|prostitute|sweden,http://www.imdb.com/title/tt1440728/?ref_=fn_tt_tt_1,463.0,English,USA,R,20000000.0,2010.0,191.0,6.3,2.35,10000
2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2175,2202,1,37.0,127.0,16.0,399.0,565.0,35422828.0,Biography|Drama|Music,Selena ,19126,1735,1.0,latin music|marriage|on tour|singer|tejano,http://www.imdb.com/title/tt0120094/?ref_=fn_tt_tt_1,155.0,English,USA,PG,20000000.0,1997.0,441.0,6.7,2.35,0
2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2176,2203,1,122.0,82.0,82.0,354.0,759.0,36658108.0,Comedy,Vampires Suck ,39095,2898,7.0,cat|friend|love|sheriff|teenager,http://www.imdb.com/title/tt1666186/?ref_=fn_tt_tt_1,187.0,English,USA,PG-13,20000000.0,2010.0,401.0,3.5,1.85,16000
2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2204,1,285.0,143.0,0.0,51.0,11000.0,34300771.0,Drama,Babel ,243799,11248,3.0,american|destiny|mexican border|multiple perspectives|muslim,http://www.imdb.com/title/tt0449467/?ref_=fn_tt_tt_1,908.0,English,France,R,25000000.0,2006.0,119.0,7.5,1.85,0
2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2178,2205,1,156.0,103.0,189.0,949.0,2000.0,34290142.0,Comedy|Drama,This Is Where I Leave You ,54242,4662,8.0,brother sister relationship|childhood home|man child|sibling|vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,145.0,English,USA,R,19800000.0,2014.0,1000.0,6.6,2.35,14000
2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2179,2206,1,293.0,104.0,53.0,652.0,22000.0,33422556.0,Drama|Mystery,Doubt ,99236,33903,0.0,boy|catholic|nun|priest|student,http://www.imdb.com/title/tt0918927/?ref_=fn_tt_tt_1,321.0,English,USA,PG-13,20000000.0,2008.0,11000.0,7.5,1.85,0
2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2180,2207,1,233.0,98.0,406.0,406.0,860.0,32774834.0,Action|Comedy,Team America: World Police ,136048,2609,5.0,actor|arab stereotype|broadway|terrorist|vomiting,http://www.imdb.com/title/tt0372588/?ref_=fn_tt_tt_1,700.0,English,USA,R,30000000.0,2004.0,523.0,7.2,2.35,0
2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2208,1,282.0,92.0,34.0,322.0,383.0,34334256.0,Horror|Thriller,Texas Chainsaw 3D ,35131,1945,0.0,chainsaw|halloween|mansion|massacre|texas,http://www.imdb.com/title/tt1572315/?ref_=fn_tt_tt_1,255.0,English,USA,R,11000000.0,2013.0,333.0,4.8,2.35,16000
2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2209,1,57.0,123.0,36.0,631.0,10000.0,32051917.0,Crime|Drama|Mystery|Thriller,Copycat ,42315,12338,0.0,agoraphobia|copycat murder|detective|psychologist|serial killer,http://www.imdb.com/title/tt0112722/?ref_=fn_tt_tt_1,140.0,English,USA,R,20000000.0,1995.0,1000.0,6.6,2.35,0
2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2183,2210,1,153.0,88.0,92.0,636.0,31000.0,32014289.0,Comedy,Scary Movie 5 ,50337,34319,8.0,2010s|ape|ballet|psychic|supernatural,http://www.imdb.com/title/tt0795461/?ref_=fn_tt_tt_1,177.0,English,USA,PG-13,20000000.0,2013.0,881.0,3.5,1.85,13000
2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2211,1,20.0,158.0,32.0,417.0,16000.0,,Comedy|Drama|Musical|Romance|Western,Paint Your Wagon ,9352,17775,3.0,california|farmer|gold|mining|prospector,http://www.imdb.com/title/tt0064782/?ref_=fn_tt_tt_1,106.0,English,USA,PG-13,20000000.0,1969.0,756.0,6.7,2.35,0
2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2185,2212,1,324.0,128.0,835.0,755.0,11000.0,31838002.0,Biography|Drama|History,Milk ,136673,13189,1.0,california|gay|gay activist|gay pickup|gay rights,http://www.imdb.com/title/tt1013753/?ref_=fn_tt_tt_1,281.0,English,USA,R,20000000.0,2008.0,896.0,7.6,1.85,10000
2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2213,1,122.0,107.0,58.0,47.0,141.0,36874745.0,Action|Adventure|Drama|Mystery,Risen ,12276,389,2.0,biblical|crucifixion|judea|resurrection|roman soldier,http://www.imdb.com/title/tt3231054/?ref_=fn_tt_tt_1,117.0,English,USA,PG-13,20000000.0,2016.0,76.0,6.3,2.35,21000
2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2187,2214,1,156.0,91.0,17.0,78.0,534.0,30079316.0,Horror,Ghost Ship ,75920,1083,0.0,decapitation|ghost ship|passenger|severed head|torso cut in half,http://www.imdb.com/title/tt0288477/?ref_=fn_tt_tt_1,474.0,English,USA,R,35000000.0,2002.0,385.0,5.5,1.85,0
2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2188,2215,1,161.0,90.0,12.0,587.0,786.0,35033759.0,Adventure|Comedy,A Very Harold & Kumar 3D Christmas ,55008,2462,4.0,christmas|christmas tree|fire|new york city|stoner,http://www.imdb.com/title/tt1268799/?ref_=fn_tt_tt_1,93.0,English,USA,R,19000000.0,2011.0,651.0,6.3,2.35,21000
2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2189,2216,1,69.0,115.0,39.0,254.0,13000.0,29753944.0,Crime|Drama|Mystery|Thriller,Wild Things ,90677,14275,3.0,erotic thriller|forbidden sex|lesbian sex|sex with a student|taboo sex,http://www.imdb.com/title/tt0120890/?ref_=fn_tt_tt_1,389.0,English,USA,R,20000000.0,1998.0,481.0,6.5,2.35,0
2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2190,2217,1,121.0,101.0,29.0,429.0,812.0,29062561.0,Crime|Thriller,The Stepfather ,23424,3292,0.0,head dunked in water|military school|plastic bag|playing a video game|suffocating,http://www.imdb.com/title/tt0814335/?ref_=fn_tt_tt_1,119.0,English,USA,PG-13,,2009.0,533.0,5.6,2.35,0
2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2191,2218,1,258.0,113.0,108.0,22.0,1000.0,31146570.0,Drama|Thriller,The Debt ,55441,1136,3.0,east berlin|kiev ukraine|mossad|nazi|nazi war criminal,http://www.imdb.com/title/tt1226753/?ref_=fn_tt_tt_1,165.0,English,USA,R,20000000.0,2010.0,100.0,6.9,2.35,0
2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2192,2219,1,174.0,113.0,350.0,619.0,1000.0,27277055.0,Comedy|Drama|Music|Romance,High Fidelity ,143137,3141,0.0,employer employee relationship|record store|store|thirty something|vinyl,http://www.imdb.com/title/tt0146882/?ref_=fn_tt_tt_1,602.0,English,UK,R,20000000.0,2000.0,960.0,7.6,1.85,10000
2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2193,2220,1,141.0,87.0,2.0,270.0,741.0,26876529.0,Horror|Mystery,One Missed Call ,26624,1834,1.0,death|lifting someone into the air|telephone|telephone call|voice mail,http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1,189.0,English,Japan,PG-13,27000000.0,2008.0,297.0,3.9,1.85,0
2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2194,2221,1,31.0,101.0,154.0,497.0,1000.0,53146000.0,Crime|Drama|Thriller,Eye for an Eye ,9845,3174,1.0,justice|rape|self defense|support group|vigilante,http://www.imdb.com/title/tt0116260/?ref_=fn_tt_tt_1,77.0,English,USA,R,20000000.0,1996.0,816.0,6.1,1.85,613
2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2222,1,222.0,111.0,79.0,287.0,26000.0,30028592.0,Crime|Drama|Romance|Thriller,The Bank Job ,152247,27755,0.0,chase|heist|london england|mobster|safe deposit,http://www.imdb.com/title/tt0200465/?ref_=fn_tt_tt_1,189.0,English,UK,R,20000000.0,2008.0,811.0,7.3,2.35,0
2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2223,1,273.0,108.0,1000.0,1000.0,14000.0,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Eternal Sunshine of the Spotless Mind ,666937,19364,1.0,borderline personality disorder|loneliness|memory|playing against type|retrograde narrative,http://www.imdb.com/title/tt0338013/?ref_=fn_tt_tt_1,1514.0,English,USA,R,20000000.0,2004.0,4000.0,8.3,1.85,52000
2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2197,2224,1,91.0,105.0,99.0,518.0,2000.0,25677801.0,Comedy|Family|Romance,You Again ,41273,4813,6.0,dancing|dog|flight|hostility|travel,http://www.imdb.com/title/tt1414382/?ref_=fn_tt_tt_1,136.0,English,USA,PG,20000000.0,2010.0,938.0,5.8,2.35,0
2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2225,1,190.0,109.0,453.0,2000.0,18000.0,26415649.0,Action|Crime|Drama|Thriller,Street Kings ,94892,33878,4.0,captain|lapd|murder|undercover cop|violence,http://www.imdb.com/title/tt0421073/?ref_=fn_tt_tt_1,189.0,English,USA,R,20000000.0,2008.0,11000.0,6.8,2.35,0
2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2226,1,427.0,109.0,1000.0,24.0,177.0,26003149.0,Action|Comedy|Sci-Fi,The World's End ,185587,278,6.0,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401.0,English,UK,R,20000000.0,2013.0,55.0,7.0,2.35,49000
2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2227,1,93.0,99.0,26.0,650.0,720.0,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Nancy Drew ,15877,3327,5.0,chase|clue|detective|movie star|murder,http://www.imdb.com/title/tt0479500/?ref_=fn_tt_tt_1,102.0,English,USA,PG,20000000.0,2007.0,669.0,5.9,2.35,590
